State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andaman_&_Nicobar_Islands,15,1,2009,4.0,0,4,1,SHRI. BISHNU PADA RAY,M,BJP,75211.0,GEN,170103,265108.0,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,44.21,no,2990.0,1.76,2.63,GEAN42196,National Party,1605.0,True,6.0,BJP,1605.0,ANDAMAN & NICOBAR ISLANDS,True,True,2.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,15,1,2009,4.0,0,4,2,SHRI. KULDEEP RAI SHARMA,M,INC,72221.0,GEN,170103,265108.0,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,42.46,no,65031.0,38.23,2.63,GEAN64836,National Party,3482.0,True,2.0,ICS,3372.0,ANDAMAN & NICOBAR ISLANDS,True,False,0.0,True,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,15,1,2009,4.0,0,4,3,SHRI TAPAN KUMAR BEPARI,M,CPM,7190.0,GEN,170103,265108.0,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,4.23,yes,2274.0,1.34,2.63,GEAN59636,National Party,14635.0,True,4.0,CPM,14635.0,ANDAMAN & NICOBAR ISLANDS,True,True,0.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,15,1,2009,4.0,0,4,4,SHRI. P. R. GANESHAN,M,RJD,4916.0,GEN,170103,265108.0,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,2.89,yes,220.0,0.13,2.63,GEAN79478,State-based Party (Other State),12103.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,15,1,2009,4.0,0,4,5,SMTI. R. S. UMA BHARATTHY,F,NCP,4696.0,GEN,170103,265108.0,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,2.76,yes,2911.0,1.71,2.63,GEAN79476,State-based Party (Other State),5792.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,15,1,2009,4.0,0,4,6,SHRI. PRADEEP KUMAR EKKA,M,JDP,1785.0,GEN,170103,265108.0,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,1.05,yes,305.0,0.18,2.63,GEAN79481,Local Party,11044.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,15,1,2009,4.0,0,4,7,SHRI. VAKIATH VALAPPIL KHALID,M,IND,1480.0,GEN,170103,265108.0,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,0.87,yes,691.0,0.41,2.63,GEAN79482,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,15,1,2009,4.0,0,4,8,SHRI. M. S. MOHAN,M,BSP,789.0,GEN,170103,265108.0,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,0.46,yes,55.0,0.03,2.63,GEAN79479,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,15,1,2009,4.0,0,4,9,SHRI. N. K. P. NAIR,M,CPI(ML)(L),734.0,GEN,170103,265108.0,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,0.43,yes,51.0,0.03,2.63,GEAN79480,Local Party,2472.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,15,1,2009,4.0,0,4,10,DR. THANKACHAN,M,IND,683.0,GEN,170103,265108.0,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,0.4,yes,285.0,0.17,2.63,GEAN79483,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,15,1,2009,4.0,0,4,11,SHRI. T. ALI,M,IND,398.0,GEN,170103,265108.0,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,0.23,yes,0.0,0.0,2.63,GEAN79484,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,1,2009,4.0,0,4,1,RATHOD RAMESH,M,TDP,372268.0,ST,863581,1131211.0,ADILABAD,ST,,9,76.34,43.11,no,115087.0,13.33,3.33,AEAP12570,State-based Party,8300.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,1,2009,4.0,0,4,2,KOTNAK RAMESH,M,INC,257181.0,ST,863581,1131211.0,ADILABAD,ST,,9,76.34,29.78,no,144251.0,16.7,3.33,GEAP818378,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,1,2009,4.0,0,4,3,MESRAM NAGO RAO,M,PRAP,112930.0,ST,863581,1131211.0,ADILABAD,ST,,9,76.34,13.08,yes,54999.0,6.37,3.33,AEAP10397,Local Party,6132.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,1,2009,4.0,0,4,4,ADE TUKARAM,M,BJP,57931.0,ST,863581,1131211.0,ADILABAD,ST,,9,76.34,6.71,yes,41460.0,4.8,3.33,GEAP80015,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,1,2009,4.0,0,4,5,RATHOD SADASHIV NAIK,M,BSP,16471.0,ST,863581,1131211.0,ADILABAD,ST,,9,76.34,1.91,yes,30.0,0.0,3.33,GEAP80018,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,1,2009,4.0,0,4,6,BANKA SAHADEVU,M,IND,16441.0,ST,863581,1131211.0,ADILABAD,ST,,9,76.34,1.9,yes,3063.0,0.35,3.33,GEAP818379,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
