State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andaman_&_Nicobar_Islands,14,1,2004,4.0,0,3,1,MANORANJAN BHAKTA,M,INC,85794.0,GEN,153825,241645.0,ANDAMAN & NICOBAR ISLANDS,GEN,,12,63.66,55.77,no,30500.0,19.83,2.27,GEAN23680,National Party,3482.0,True,9.0,INC,3482.0,ANDAMAN & NICOBAR ISLANDS,True,True,8.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,1,2004,4.0,0,3,1,YERRANNAIDU KINJARAPU,M,TDP,361906.0,GEN,723774,958626.0,SRIKAKULAM,GEN,,5,75.5,50.0,no,31879.0,4.4,2.17,AEAP20126,State-based Party,8300.0,True,5.0,TDP,8300.0,SRIKAKULAM,True,True,4.0,False,True,True,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,2,2004,4.0,0,3,1,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,M,INC,321788.0,ST,660923,896336.0,PARVATHIPURAM,ST,,4,73.74,48.69,no,7418.0,1.12,2.13,GEAP818245,National Party,3482.0,True,5.0,INC,3482.0,PARVATHIPURAM,True,True,2.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,3,2004,4.0,0,3,1,KONDAPALLI PYDITHALLI NAIDU,M,TDP,373922.0,GEN,746725,976012.0,BOBBILI,GEN,,4,76.51,50.07,no,31348.0,4.2,2.17,GEAP59664,State-based Party,8300.0,False,3.0,TDP,8300.0,BOBBILI,True,True,3.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,4,2004,4.0,0,3,1,JANARDHANA REDDY NEDURUMALLI,M,INC,524122.0,GEN,965740,1515574.0,VISAKHAPATNAM,GEN,,10,63.72,54.27,no,130571.0,13.52,2.17,GEAP64950,National Party,3482.0,True,3.0,INC,3482.0,NARASARAOPET,False,True,3.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,5,2004,4.0,0,3,1,MIDIYAM BABU RAO,M,CPM,373148.0,ST,823415,1193297.0,BHADRACHALAM,ST,,5,69.0,45.32,no,53806.0,6.53,2.7,AEAP818421,National Party,14635.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,6,2004,4.0,0,3,1,CHALAPATHIRAO PAPPALA,M,TDP,385406.0,GEN,782106,1023113.0,ANAKAPALLI,GEN,,3,76.44,49.28,no,15414.0,1.97,2.17,AEAP18226,State-based Party,8300.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,7,2004,4.0,0,3,1,MALLIPUDI MANGAPATI PALLAM RAJU,M,INC,410982.0,GEN,832284,1164984.0,KAKINADA,GEN,,7,71.44,49.38,no,57252.0,6.88,2.38,AEAP818327,National Party,3482.0,True,4.0,INC,3482.0,KAKINADA,True,True,2.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,8,2004,4.0,0,3,1,ARUNA KUMAR VUNDAVALLI,M,INC,413927.0,GEN,816125,1074223.0,RAJAHMUNDRY,GEN,,6,75.97,50.72,no,148820.0,18.23,2.63,AEAP13239,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,9,2004,4.0,0,3,1,G.V. HARSHA KUMAR,M,INC,350346.0,SC,704224,904207.0,AMALAPURAM,SC,,5,77.88,49.75,no,41485.0,5.89,2.27,AEAP18229,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,10,2004,4.0,0,3,1,CHEGONDI VENKATA HARIRAMA JOGAIAH,M,INC,402761.0,GEN,768537,996175.0,NARASAPUR,GEN,,3,77.15,52.41,no,64412.0,8.38,2.17,GEAP76688,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,11,2004,4.0,0,3,1,KAVURU  SAMBA SIVA RAO,M,INC,499191.0,GEN,896946,1151672.0,ELURU,GEN,,7,77.88,55.65,no,123291.0,13.75,2.04,GEAP818319,National Party,3482.0,True,3.0,INC,3482.0,MACHILIPATNAM,False,True,2.0,False,False,True,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,12,2004,4.0,0,3,1,BADIGA RAMAKRISHNA,M,INC,387127.0,GEN,755314,993370.0,MACHILIPATNAM,GEN,,6,76.04,51.25,no,50341.0,6.66,2.17,GEAP818353,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,13,2004,4.0,0,3,1,RAJAGOPAL LAGADAPATI,M,INC,519624.0,GEN,945550,1464657.0,VIJAYAWADA,GEN,,13,64.56,54.95,no,114587.0,12.12,2.08,GEAP818356,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
