State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andaman_&_Nicobar_Islands,15,1,2009,4.0,0,4,1,SHRI. BISHNU PADA RAY,M,BJP,75211.0,GEN,170103,265108.0,ANDAMAN & NICOBAR ISLANDS,GEN,,11,64.16,44.21,no,2990.0,1.76,2.63,GEAN42196,National Party,1605.0,True,6.0,BJP,1605.0,ANDAMAN & NICOBAR ISLANDS,True,True,2.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,1,2009,4.0,0,4,1,RATHOD RAMESH,M,TDP,372268.0,ST,863581,1131211.0,ADILABAD,ST,,9,76.34,43.11,no,115087.0,13.33,3.33,AEAP12570,State-based Party,8300.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,2,2009,4.0,0,4,1,DR.G.VIVEKANAND,M,INC,313748.0,SC,904084,1315642.0,PEDDAPALLE,SC,,15,68.72,34.7,no,49017.0,5.42,3.85,GEAP818380,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,3,2009,4.0,0,4,1,PONNAM PRABHAKAR,M,INC,317927.0,GEN,989301,1496211.0,KARIMNAGAR,GEN,,15,66.12,32.14,no,50243.0,5.08,4.55,AEAP818418,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,4,2009,4.0,0,4,1,MADHU YASKHI GOUD,M,INC,296504.0,GEN,889511,1333271.0,NIZAMABAD,GEN,,12,66.72,33.33,no,60390.0,6.79,4.35,GEAP292,National Party,3482.0,True,2.0,INC,3482.0,NIZAMABAD,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,5,2009,4.0,0,4,1,SURESH KUMAR SHETKAR,M,INC,395767.0,GEN,1017290,1359566.0,ZAHIRABAD,GEN,,10,74.82,38.9,no,17407.0,1.71,3.33,AEAP10288,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,6,2009,4.0,0,4,1,VIJAYA SHANTHI .M,F,TRS,388839.0,GEN,1060272,1389721.0,MEDAK,GEN,,9,76.29,36.67,no,6077.0,0.57,3.7,AEAP818404,State-based Party,8284.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,1,SARVEY SATHYANARAYANA,M,INC,388368.0,SC,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,32.21,no,93326.0,7.74,4.55,GEAP568,National Party,3482.0,True,2.0,INC,3482.0,SIDDIPET,False,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,1,ANJAN KUMAR YADAV M,M,INC,340549.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,39.37,no,170167.0,19.67,4.55,GEAP380,National Party,3482.0,True,2.0,INC,3482.0,SECUNDERABAD,False,True,2.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,1,ASADUDDIN OWAISI,M,AIMIM,308061.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,42.14,no,113865.0,15.57,3.57,AEAP15616,State-based Party,706.0,True,2.0,AIMIM,706.0,HYDERABAD,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,10,2009,4.0,0,4,1,JAIPAL REDDY SUDINI,M,INC,420807.0,GEN,1085000,1681664.0,CHELVELLA,GEN,,15,64.52,38.78,no,18532.0,1.71,3.33,GEAP818264,National Party,3482.0,True,4.0,INC,3482.0,MIRYALGUDA,False,True,4.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,11,2009,4.0,0,4,1,K. CHANDRASEKHAR RAO,M,TRS,366569.0,GEN,926516,1368868.0,MAHBUBNAGAR,GEN,,32,67.68,39.56,no,20184.0,2.18,3.33,AEAP81490,State-based Party,8284.0,True,4.0,TRS,8284.0,KARIMNAGAR,False,True,4.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,12,2009,4.0,0,4,1,DR. MANDA JAGANNATH,M,INC,422745.0,SC,1025367,1460484.0,NAGARKURNOOL,SC,,13,70.21,41.23,no,47767.0,4.66,3.33,GEAP818325,National Party,3482.0,True,4.0,TDP,8300.0,NAGARKURNOOL,True,False,3.0,True,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,13,2009,4.0,0,4,1,GUTHA SUKENDER REDDY,M,INC,493849.0,GEN,1078698,1455016.0,NALGONDA,GEN,,14,74.14,45.78,no,152982.0,14.18,3.03,GEAP818342,National Party,3482.0,True,2.0,TDP,8300.0,NALGONDA,True,False,2.0,True,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,14,2009,4.0,0,4,1,KOMATIREDDY RAJ GOPAL REDDY,M,INC,504103.0,GEN,1127790,1478391.0,BHONGIR,GEN,,15,76.28,44.7,no,139888.0,12.4,3.23,AEAP818419,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,15,2009,4.0,0,4,1,RAJAIAH SIRICILLA,M,INC,396568.0,SC,1030525,1486617.0,WARANGAL,SC,,15,69.32,38.48,no,124661.0,12.1,4.0,GEAP818456,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
