State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andaman_&_Nicobar_Islands,16,1,2014,4.0,0,4,1,BISHNU PADA RAY,M,BJP,90969.0,GEN,190328,269360.0,ANDAMAN & NICOBAR ISLANDS,GEN,,15,70.66,47.8,no,7812.0,4.1,2.38,GEAN42196,National Party,1605.0,True,7.0,BJP,1605.0,ANDAMAN & NICOBAR ISLANDS,True,True,3.0,False,True,True,Graduate,Social Work,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,1,2014,4.0,0,4,1,GODAM NAGESH,M,TRS,430847.0,ST,1045839,1386282.0,ADILABAD,ST,,8,75.44,41.2,no,171290.0,16.38,3.7,AEAP12558,State-based Party,8284.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,2,2014,4.0,0,4,1,BALKA SUMAN,M,TRS,565496.0,SC,1022184,1425355.0,PEDDAPALLE,SC,,17,71.71,55.32,no,291158.0,28.48,2.63,AEAP818417,State-based Party,8284.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Politics,Party Worker,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,3,2014,4.0,0,4,1,VINOD KUMAR BOINAPALLY,M,TRS,505358.0,GEN,1125184,1550810.0,KARIMNAGAR,GEN,,17,72.55,44.91,no,204652.0,18.19,3.23,GEAP818382,State-based Party,8284.0,True,2.0,TRS,8284.0,KARIMNAGAR,True,True,1.0,False,False,True,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,4,2014,4.0,0,4,1,KALVAKUNTLA KAVITHA,F,TRS,439307.0,GEN,1033924,1496193.0,NIZAMABAD,GEN,,16,69.1,42.49,no,167184.0,16.17,3.33,GEAP271,State-based Party,8284.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,5,2014,4.0,0,4,1,B.B. PATIL,M,TRS,508661.0,GEN,1094806,1445354.0,ZAHIRABAD,GEN,,10,75.75,46.46,no,144631.0,13.21,2.86,GEAP308,State-based Party,8284.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Andhra_Pradesh,16,6,2014,4.0,0,4,1,KALVAKUNTLA CHANDRASEKHAR RAO,M,TRS,657492.0,GEN,1191011,1536166.0,MEDAK,GEN,,13,77.53,55.2,no,397029.0,33.34,2.7,AEAP81490,State-based Party,8284.0,False,5.0,TRS,8284.0,MAHBUBNAGAR,False,True,5.0,False,True,True,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Andhra_Pradesh,16,6,2014,,1,4,1,K.P.Reddy,M,TRS,571810.0,GEN,1035148,1536166.0,MEDAK,GEN,,14,67.39,55.24,no,361286.0,34.9,2.63,GEAP81631,State-based Party,8284.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,7,2014,4.0,0,4,1,CH.MALLA REDDY,M,TDP,523356.0,GEN,1620444,3183083.0,MALKAJGIRI,GEN,,30,50.91,32.3,no,28166.0,1.74,4.35,GEAP15049,State-based Party,8300.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Small Business or Self-employed,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,8,2014,4.0,0,4,1,BANDARU DATTATREYA,M,BJP,438271.0,GEN,1003769,1893741.0,SECUNDRABAD,GEN,,30,53.0,43.66,no,254735.0,25.38,3.85,GEAP354,National Party,1605.0,True,8.0,BJP,1605.0,SECUNDRABAD,True,True,4.0,False,False,True,Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,9,2014,4.0,0,4,1,ASADUDDIN OWAISI,M,AIMIM,513868.0,GEN,971421,1823217.0,HYDERABAD,GEN,,16,53.28,52.9,no,202454.0,20.84,2.63,AEAP15616,State-based Party,706.0,True,3.0,AIMIM,706.0,HYDERABAD,True,True,3.0,False,True,True,Graduate Professional,Politics,Party Worker,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,10,2014,4.0,0,4,1,KONDA VISHWESHWAR REDDY,M,TRS,435077.0,GEN,1315862,2185164.0,CHELVELLA,GEN,,15,60.22,33.06,no,73023.0,5.55,3.85,GEAP818750,State-based Party,8284.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,,Salaried Work or Employed,Engineer,Lok Sabha Election (GE)
Andhra_Pradesh,16,11,2014,4.0,0,4,1,AP JITHENDER REDDY,M,TRS,334228.0,GEN,1014800,1418668.0,MAHBUBNAGAR,GEN,,9,71.53,32.94,no,2590.0,0.26,3.45,GEAP818763,State-based Party,8284.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
