State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andaman_&_Nicobar_Islands,17,1,2019,4.0,0,4,1,KULDEEP RAI SHARMA,M,INC,95308.0,GEN,207296,318471.0,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,45.98,no,1407.0,0.68,2.38,GEAN64836,National Party,3482.0,True,4.0,INC,3482.0,ANDAMAN & NICOBAR ISLANDS,True,True,1.0,False,False,True,Graduate Professional,Business,,Social Work,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4.0,0,4,2,VISHAL JOLLY,M,BJP,93901.0,,207296,318471.0,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,45.3,no,88560.0,42.72,2.38,GEAN79490,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4.0,0,4,3,PARITOSH KUMAR HALDAR,M,IND,5341.0,,207296,318471.0,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,2.58,yes,2502.0,1.21,2.38,GEAN79493,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4.0,0,4,4,SANJAY MESHACK,M,AAAP,2839.0,GEN,207296,318471.0,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,1.37,yes,353.0,0.17,2.38,GEAN14920,State-based Party (Other State),13.0,True,2.0,AAAP,13.0,ANDAMAN & NICOBAR ISLANDS,True,True,0.0,False,False,True,12th Pass,Business,,Politics,Municipality Member,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4.0,0,4,5,PRAKASH MINJ,M,BSP,2486.0,,207296,318471.0,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,1.2,yes,765.0,0.37,2.38,GEAN79488,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4.0,0,4,6,AYAN MANDAL,M,AITC,1721.0,,207296,318471.0,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,0.83,yes,309.0,0.15,2.38,GEAN79485,State-based Party (Other State),18228.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4.0,0,4,7,NOTA,,NOTA,1412.0,,207296,318471.0,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,0.68,,418.0,0.2,2.38,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4.0,0,4,8,HENRY,M,IND,994.0,,207296,318471.0,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,0.48,yes,80.0,0.04,2.38,GEAN79491,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4.0,0,4,9,K VENKAT RAM BABU,M,IND,914.0,,207296,318471.0,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,0.44,yes,296.0,0.14,2.38,GEAN79489,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4.0,0,4,10,MINATI BISWAS,F,IND,618.0,,207296,318471.0,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,0.3,yes,143.0,0.07,2.38,GEAN79486,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
