State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andaman_&_Nicobar_Islands,14,1,2004,4.0,0,3,1,MANORANJAN BHAKTA,M,INC,85794.0,GEN,153825,241645.0,ANDAMAN & NICOBAR ISLANDS,GEN,,12,63.66,55.77,no,30500.0,19.83,2.27,GEAN23680,National Party,3482.0,True,9.0,INC,3482.0,ANDAMAN & NICOBAR ISLANDS,True,True,8.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,14,1,2004,4.0,0,3,2,BISHNU PADA RAY,M,BJP,55294.0,GEN,153825,241645.0,ANDAMAN & NICOBAR ISLANDS,GEN,,12,63.66,35.95,no,51119.0,33.23,2.27,GEAN42196,National Party,1605.0,True,5.0,BJP,1605.0,ANDAMAN & NICOBAR ISLANDS,True,True,1.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,14,1,2004,4.0,0,3,3,TAPAN KUMAR BEPARI,M,CPM,4175.0,GEN,153825,241645.0,ANDAMAN & NICOBAR ISLANDS,GEN,,12,63.66,2.71,yes,1811.0,1.18,2.27,GEAN59636,National Party,14635.0,True,3.0,CPM,14635.0,ANDAMAN & NICOBAR ISLANDS,True,True,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,14,1,2004,4.0,0,3,4,R S UMA BHARATHY,F,NCP,2364.0,GEN,153825,241645.0,ANDAMAN & NICOBAR ISLANDS,GEN,,12,63.66,1.54,yes,916.0,0.6,2.27,GEAN73948,State-based Party (Other State),5792.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,14,1,2004,4.0,0,3,5,N K P NAIR,M,CPI(ML)(L),1448.0,GEN,153825,241645.0,ANDAMAN & NICOBAR ISLANDS,GEN,,12,63.66,0.94,yes,262.0,0.17,2.27,GEAN73947,Local Party,2472.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,14,1,2004,4.0,0,3,6,DEEPAK BISWAS,M,IND,1186.0,GEN,153825,241645.0,ANDAMAN & NICOBAR ISLANDS,GEN,,12,63.66,0.77,yes,64.0,0.04,2.27,GEAN73950,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,14,1,2004,4.0,0,3,7,A K BISWAS,M,BSP,1122.0,GEN,153825,241645.0,ANDAMAN & NICOBAR ISLANDS,GEN,,12,63.66,0.73,yes,431.0,0.28,2.27,GEAN73954,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,14,1,2004,4.0,0,3,8,DR SHANMUGAM,M,LJNSP,691.0,GEN,153825,241645.0,ANDAMAN & NICOBAR ISLANDS,GEN,,12,63.66,0.45,yes,148.0,0.1,2.27,GEAN73951,State-based Party (Other State),5029.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,14,1,2004,4.0,0,3,9,GOUR CHANDRA MAJUMDER,M,IND,543.0,GEN,153825,241645.0,ANDAMAN & NICOBAR ISLANDS,GEN,,12,63.66,0.35,yes,20.0,0.01,2.27,GEAN73949,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,14,1,2004,4.0,0,3,10,ASIT BARAN DUTTA,M,IND,523.0,GEN,153825,241645.0,ANDAMAN & NICOBAR ISLANDS,GEN,,12,63.66,0.34,yes,136.0,0.09,2.27,GEAN73957,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,14,1,2004,4.0,0,3,11,K KALIMUTHU,M,IND,387.0,GEN,153825,241645.0,ANDAMAN & NICOBAR ISLANDS,GEN,,12,63.66,0.25,yes,89.0,0.06,2.27,GEAN73955,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,14,1,2004,4.0,0,3,12,K PERUMAL,M,SWD,298.0,GEN,153825,241645.0,ANDAMAN & NICOBAR ISLANDS,GEN,,12,63.66,0.19,yes,0.0,0.0,2.27,GEAN73958,Local Party,12952.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,1,2004,4.0,0,3,1,YERRANNAIDU KINJARAPU,M,TDP,361906.0,GEN,723774,958626.0,SRIKAKULAM,GEN,,5,75.5,50.0,no,31879.0,4.4,2.17,AEAP20126,State-based Party,8300.0,True,5.0,TDP,8300.0,SRIKAKULAM,True,True,4.0,False,True,True,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,1,2004,4.0,0,3,2,KILLI KRUPARANI,F,INC,330027.0,GEN,723774,958626.0,SRIKAKULAM,GEN,,5,75.5,45.6,no,316179.0,43.68,2.17,GEAP818345,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,1,2004,4.0,0,3,3,DUNGA RANGARAO NAIDU,M,IND,13848.0,GEN,723774,958626.0,SRIKAKULAM,GEN,,5,75.5,1.91,yes,837.0,0.12,2.17,GEAP73985,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,1,2004,4.0,0,3,4,MYLAPALLI LAKSHMUDU,M,BSP,13011.0,GEN,723774,958626.0,SRIKAKULAM,GEN,,5,75.5,1.8,yes,8029.0,1.11,2.17,GEAP73982,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,1,2004,4.0,0,3,5,TAMMINENI JAGANMOHAN RAO,M,IND,4982.0,GEN,723774,958626.0,SRIKAKULAM,GEN,,5,75.5,0.69,yes,0.0,0.0,2.17,AEAP13052,Independents,10809.0,True,2.0,IND,10809.0,SRIKAKULAM,True,True,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,2,2004,4.0,0,3,1,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,M,INC,321788.0,ST,660923,896336.0,PARVATHIPURAM,ST,,4,73.74,48.69,no,7418.0,1.12,2.13,GEAP818245,National Party,3482.0,True,5.0,INC,3482.0,PARVATHIPURAM,True,True,2.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,2,2004,4.0,0,3,2,DADICHILUKA VEERA GOURI SANKARA RAO,M,TDP,314370.0,ST,660923,896336.0,PARVATHIPURAM,ST,,4,73.74,47.57,no,300474.0,45.46,2.13,GEAP69357,State-based Party,8300.0,True,2.0,TDP,8300.0,PARVATHIPURAM,True,True,1.0,False,True,True,Doctorate,Other,,,,Lok Sabha Election (GE)
